575	1015	910
580	1016	970
492	33	0
491	33	56
491	35	117
492	38	178
493	43	239
494	49	299
496	56	360
498	64	421
500	73	482
503	82	542
506	91	603
510	101	664
513	111	725
518	121	785
523	132	846
528	143	907
533	154	967
492	84	0
492	83	56
492	85	117
493	87	178
494	89	239
495	93	300
496	97	360
498	102	421
501	108	482
503	115	542
507	122	603
510	130	664
514	138	725
518	146	785
523	155	846
528	164	907
534	174	967
492	137	0
493	137	57
493	138	117
494	139	178
495	141	239
496	144	300
497	147	360
499	150	421
502	154	482
504	159	542
508	164	603
511	170	664
515	176	725
519	183	785
524	190	846
529	197	907
535	205	967
494	196	1
494	196	58
495	197	118
495	198	179
496	199	239
497	200	300
499	203	360
501	205	421
503	208	482
506	211	543
509	215	603
513	220	664
517	224	725
521	230	785
526	235	846
531	241	907
536	247	967
496	257	3
497	257	59
497	257	119
498	258	179
499	259	240
500	260	300
501	262	361
503	263	421
506	266	482
508	268	543
511	271	603
515	275	664
519	278	725
523	282	785
528	287	846
533	292	907
538	297	968
500	318	5
500	318	61
500	319	120
501	319	180
502	320	240
503	321	300
505	322	361
506	324	422
509	325	482
511	327	543
514	330	604
518	332	664
522	335	725
526	339	786
531	342	846
536	346	907
541	350	968
503	380	7
504	380	63
504	381	121
505	381	180
506	382	241
507	382	301
508	383	361
510	385	422
513	386	482
515	388	543
518	390	604
522	392	664
525	394	725
530	397	786
534	400	846
539	403	907
545	407	968
508	443	11
508	443	65
509	443	122
510	443	181
510	444	241
512	445	301
513	445	362
515	446	422
517	448	483
520	449	543
523	451	604
526	452	665
530	454	725
534	457	786
539	459	846
544	462	907
549	465	968
514	505	15
514	505	68
515	506	124
515	506	182
516	506	242
517	507	302
519	507	362
521	508	423
523	509	483
525	511	544
528	512	604
532	513	665
535	515	725
540	517	786
544	519	847
549	522	907
554	524	968
520	568	20
521	568	71
521	568	126
522	568	184
523	569	243
524	569	303
525	570	363
527	571	423
529	571	484
532	573	544
535	574	605
538	575	665
542	577	726
546	578	786
550	580	847
555	582	907
560	584	968
528	631	25
528	631	75
528	631	128
529	631	185
530	631	244
531	632	304
533	632	364
534	633	424
537	634	484
539	635	544
542	636	605
545	637	665
549	638	726
553	640	787
557	641	847
562	643	908
567	645	968
536	693	31
536	694	79
537	694	131
537	694	187
538	694	245
539	695	305
541	695	364
543	696	424
545	696	485
547	697	545
550	698	605
553	699	666
557	700	726
560	701	787
565	703	847
569	705	908
574	706	969
545	756	38
545	756	83
546	757	133
546	757	189
547	757	247
548	757	306
550	758	365
552	758	425
554	759	485
556	760	545
559	760	606
562	761	666
565	762	727
569	763	787
573	765	848
578	766	908
583	768	969
555	819	46
555	819	88
556	819	136
556	820	191
557	820	248
558	820	307
560	820	366
561	821	426
563	821	486
566	822	546
568	823	606
571	824	667
575	825	727
579	826	788
583	827	848
587	828	909
592	830	969
566	882	53
566	882	92
566	882	140
567	882	193
568	883	250
569	883	308
570	883	367
572	884	427
574	884	487
576	885	547
579	885	607
582	886	667
585	887	728
589	888	788
593	889	848
597	890	909
602	891	969
577	945	61
578	945	97
578	945	143
579	945	196
579	946	252
580	946	310
582	946	369
583	946	428
585	947	488
587	947	547
590	948	608
593	949	668
596	950	728
600	950	788
604	951	849
608	952	909
613	954	970
590	1008	68
590	1008	103
590	1008	147
591	1008	198
592	1008	254
593	1009	311
594	1009	370
595	1009	429
597	1010	488
599	1010	548
602	1011	608
605	1011	668
608	1012	729
611	1013	789
615	1014	849
619	1015	910
624	1016	970
554	43	0
553	42	56
553	44	117
554	47	178
554	52	239
556	57	299
557	63	360
559	71	421
561	79	482
563	87	542
566	96	603
569	106	664
572	115	725
576	125	785
580	136	846
585	146	907
589	157	967
554	89	0
553	89	56
553	90	117
554	92	178
555	94	239
556	98	299
557	102	360
559	107	421
561	113	482
563	119	542
566	126	603
569	133	664
573	141	725
576	150	785
581	158	846
585	167	907
590	177	967
555	141	0
554	141	56
554	142	117
555	143	178
556	145	239
557	147	300
558	150	360
560	153	421
562	157	482
564	162	542
567	167	603
570	173	664
573	179	725
577	185	785
581	192	846
586	200	907
591	208	967
555	198	1
555	199	57
556	199	118
556	200	178
557	201	239
558	203	300
560	205	360
561	207	421
563	210	482
566	214	543
568	218	603
571	222	664
575	227	725
579	232	785
583	237	846
587	243	907
592	249	967
557	258	2
558	259	59
558	259	119
558	260	179
559	261	239
560	262	300
562	263	361
563	265	421
565	267	482
568	270	543
570	273	603
573	276	664
577	280	725
581	284	785
585	288	846
589	293	907
594	298	967
560	320	4
560	320	60
561	320	119
561	321	180
562	321	240
563	322	300
564	324	361
566	325	422
568	327	482
570	329	543
573	331	603
576	334	664
579	337	725
583	340	786
587	344	846
592	347	907
596	352	968
563	381	7
564	382	62
564	382	121
565	382	180
565	383	240
566	384	301
568	385	361
569	386	422
571	387	482
574	389	543
576	391	604
579	393	664
583	395	725
586	398	786
590	401	846
595	404	907
600	408	968
568	444	10
568	444	65
568	444	122
569	444	181
570	445	241
571	445	301
572	446	362
574	447	422
576	448	483
578	450	543
580	451	604
583	453	665
587	455	725
590	458	786
594	460	846
599	463	907
603	466	968
573	506	14
573	506	68
573	506	124
574	507	182
574	507	242
575	508	302
577	508	362
578	509	423
580	510	483
583	511	544
585	513	604
588	514	665
591	516	725
595	518	786
599	520	847
603	522	907
608	525	968
578	569	19
578	569	71
579	569	126
579	569	184
580	569	243
581	570	303
582	571	363
584	571	423
586	572	484
588	573	544
591	574	604
594	576	665
597	577	726
600	579	786
604	581	847
609	583	907
613	585	968
585	631	25
585	631	75
585	631	128
586	632	185
587	632	244
588	632	304
589	633	364
590	634	424
592	634	484
595	635	544
597	636	605
600	637	665
603	639	726
607	640	786
611	642	847
615	644	908
619	646	968
592	694	31
592	694	79
593	694	130
593	694	187
594	695	245
595	695	305
596	696	364
598	696	424
600	697	485
602	698	545
604	698	605
607	700	666
610	701	726
614	702	787
617	703	847
622	705	908
626	707	969
600	757	38
600	757	83
601	757	133
601	757	189
602	757	247
603	758	306
604	758	365
606	759	425
607	759	485
610	760	545
612	761	606
615	762	666
618	763	727
621	764	787
625	765	848
629	767	908
634	768	969
609	820	45
609	820	87
609	820	136
610	820	191
611	820	248
612	820	307
613	821	366
614	821	426
616	822	486
618	823	546
621	823	606
623	824	667
626	825	727
630	826	787
633	827	848
637	829	909
642	830	969
618	883	53
619	883	92
619	883	139
619	883	193
620	883	250
621	883	308
622	884	367
624	884	427
626	885	487
628	885	547
630	886	607
633	887	667
636	887	727
639	888	788
643	889	848
646	891	909
651	892	969
629	945	61
629	945	97
629	946	143
630	946	196
630	946	252
631	946	310
633	946	368
634	947	428
636	947	487
638	948	547
640	948	607
643	949	668
646	950	728
649	951	788
652	952	849
656	953	909
660	954	970
640	1008	68
640	1008	102
640	1008	147
641	1009	198
641	1009	254
642	1009	311
643	1009	370
645	1010	429
647	1010	488
649	1011	548
651	1011	608
653	1012	668
656	1012	729
659	1013	789
663	1014	849
667	1015	910
671	1016	970
616	53	0
614	52	55
615	54	117
615	57	178
616	60	239
617	65	299
618	71	360
620	78	421
621	85	482
623	93	542
626	102	603
628	111	664
631	120	724
635	130	785
638	140	846
642	150	907
647	160	967
617	96	0
615	95	55
615	96	117
616	98	178
616	100	239
617	103	299
618	107	360
620	112	421
622	118	482
624	124	542
626	130	603
629	137	664
632	145	725
635	153	785
639	162	846
643	171	907
647	180	967
616	145	0
616	145	56
616	145	117
616	147	178
617	148	239
618	151	300
619	153	360
621	157	421
622	161	482
625	165	542
627	170	603
630	176	664
633	182	725
636	188	785
640	195	846
644	203	907
648	210	967
617	201	0
617	201	57
617	202	118
618	203	178
618	204	239
619	205	300
620	208	360
622	210	421
624	213	482
626	216	542
628	220	603
631	224	664
634	229	725
637	234	785
641	239	846
645	245	907
649	251	967
618	260	2
619	261	58
619	261	118
619	262	179
620	263	239
621	264	300
622	265	361
624	267	421
625	269	482
628	272	543
630	275	603
633	278	664
636	282	725
639	286	785
642	290	846
646	295	907
651	300	967
621	321	4
621	321	60
621	322	119
622	322	179
622	323	240
623	324	300
625	325	361
626	327	421
628	328	482
630	330	543
632	333	603
635	335	664
638	338	725
641	341	785
645	345	846
649	349	907
653	353	968
624	383	7
624	383	62
624	383	120
625	384	180
625	384	240
626	385	301
628	386	361
629	387	422
631	389	482
633	390	543
635	392	604
638	394	664
641	397	725
644	399	786
648	402	846
652	405	907
656	409	968
627	445	10
628	445	65
628	445	122
628	445	181
629	446	241
630	447	301
631	447	362
633	448	422
634	450	483
636	451	543
639	453	604
641	454	664
644	456	725
648	459	786
651	461	846
655	464	907
659	467	968
632	507	14
632	507	67
632	507	124
633	508	182
633	508	242
634	508	302
636	509	362
637	510	423
639	511	483
641	512	544
643	514	604
646	515	665
648	517	725
652	519	786
655	521	847
659	523	907
663	526	968
637	569	19
637	569	71
637	570	126
638	570	184
638	570	243
639	571	303
641	571	363
642	572	423
644	573	483
646	574	544
648	575	604
650	576	665
653	578	726
657	580	786
660	581	847
664	584	907
668	586	968
643	632	24
643	632	74
643	632	128
644	632	185
644	633	244
645	633	304
646	634	363
648	634	424
649	635	484
651	636	544
654	637	605
656	638	665
659	639	726
662	641	786
666	643	847
669	644	908
673	646	968
649	695	30
649	695	78
650	695	130
650	695	187
651	695	245
652	696	305
653	696	364
654	697	424
656	697	485
658	698	545
660	699	605
662	700	666
665	701	726
668	703	787
672	704	847
675	706	908
679	707	969
656	757	37
656	757	83
657	758	133
657	758	189
658	758	247
659	758	306
660	759	365
661	759	425
663	760	485
665	761	545
667	761	606
669	762	666
672	763	727
675	764	787
679	766	848
682	767	908
686	769	969
664	820	45
664	820	87
665	820	136
665	820	191
666	821	248
667	821	307
668	821	366
669	822	426
671	822	486
672	823	546
675	824	606
677	825	667
680	826	727
683	827	787
686	828	848
690	829	909
694	830	969
673	883	53
673	883	92
673	883	139
674	883	193
674	883	250
675	884	308
676	884	367
677	884	427
679	885	487
681	886	547
683	886	607
685	887	667
688	888	727
691	889	788
694	890	848
698	891	909
702	892	969
682	946	60
682	946	97
682	946	143
683	946	196
683	946	252
684	947	310
685	947	368
687	947	428
688	948	487
690	948	547
692	949	607
694	950	668
697	950	728
700	951	788
703	952	849
707	953	909
711	954	970
692	1009	68
692	1009	102
692	1009	146
693	1009	198
693	1009	254
694	1009	311
695	1010	370
696	1010	429
698	1010	488
700	1011	548
702	1011	608
704	1012	668
707	1013	729
710	1014	789
713	1015	849
716	1015	910
720	1017	970
679	64	0
676	62	55
676	63	116
677	66	178
677	69	238
678	74	299
679	79	360
681	85	421
682	92	482
684	100	542
686	108	603
689	116	664
691	125	724
694	134	785
697	144	846
701	154	907
705	164	967
678	102	0
676	101	55
677	102	117
677	104	178
678	106	239
679	109	299
680	113	360
681	118	421
683	123	482
684	129	542
687	135	603
689	142	664
692	149	724
695	157	785
698	166	846
701	174	907
705	183	967
678	150	0
677	149	56
677	150	117
678	151	178
678	153	239
679	155	299
680	158	360
682	161	421
683	165	482
685	169	542
687	174	603
690	179	664
692	185	725
695	192	785
698	198	846
702	206	907
706	213	967
678	204	0
678	204	57
678	205	117
679	206	178
680	207	239
680	208	300
681	210	360
683	213	421
684	216	482
686	219	542
688	223	603
691	227	664
693	232	725
696	237	785
700	242	846
703	248	907
707	254	967
680	263	1
680	263	58
680	263	118
681	264	179
681	265	239
682	266	300
683	268	361
684	269	421
686	272	482
688	274	543
690	277	603
692	280	664
695	284	725
698	288	785
701	292	846
705	297	907
708	302	967
682	323	3
682	323	60
682	323	119
683	324	179
683	325	240
684	326	300
685	327	361
686	328	421
688	330	482
690	332	543
692	334	603
694	337	664
697	340	725
700	343	785
703	347	846
707	351	907
710	355	968
684	384	6
685	384	62
685	385	120
685	385	180
686	386	240
687	386	301
688	387	361
689	389	422
691	390	482
692	392	543
695	394	604
697	396	664
699	398	725
702	401	786
706	404	846
709	407	907
713	410	968
688	446	10
688	446	64
688	446	122
689	447	181
689	447	241
690	448	301
691	449	362
692	450	422
694	451	483
696	452	543
698	454	604
700	456	664
703	458	725
706	460	786
709	462	846
712	465	907
716	468	968
692	508	14
692	508	67
692	508	123
692	509	182
693	509	242
694	510	302
695	510	362
696	511	423
698	512	483
699	513	544
702	515	604
704	516	665
706	518	725
709	520	786
712	522	847
716	524	907
720	527	968
696	570	18
696	570	70
696	571	125
697	571	183
697	571	243
698	572	303
699	572	363
701	573	423
702	574	483
704	575	544
706	576	604
708	577	665
711	579	726
714	581	786
717	582	847
720	584	907
724	587	968
701	633	24
701	633	74
702	633	128
702	633	185
703	633	244
703	634	303
704	634	363
706	635	424
707	636	484
709	637	544
711	638	605
713	639	665
716	640	726
719	642	786
722	643	847
725	645	908
729	647	968
707	695	30
707	695	78
707	695	130
708	696	187
708	696	245
709	696	304
710	697	364
711	697	424
713	698	484
715	699	545
717	700	605
719	701	666
721	702	726
724	703	787
727	705	847
731	706	908
734	708	969
713	758	37
714	758	82
714	758	133
714	758	189
715	759	247
716	759	306
717	759	365
718	760	425
719	760	485
721	761	545
723	762	606
725	763	666
728	764	727
730	765	787
733	766	848
737	768	908
740	769	969
720	821	45
721	821	87
721	821	136
721	821	191
722	821	248
723	822	307
724	822	366
725	822	426
726	823	486
728	824	546
730	824	606
732	825	667
735	826	727
737	827	787
740	828	848
744	830	908
747	831	969
728	883	52
728	884	92
729	884	139
729	884	193
730	884	250
730	884	308
731	885	367
732	885	427
734	885	487
736	886	547
738	887	607
740	888	667
742	888	727
745	889	788
748	890	848
751	892	909
755	893	969
737	946	60
737	946	97
737	946	143
737	947	195
738	947	252
739	947	310
740	947	368
741	948	428
742	948	487
744	949	547
746	949	607
748	950	668
750	951	728
753	952	788
756	953	849
759	954	909
763	955	970
746	1009	67
746	1009	102
746	1009	146
746	1009	198
747	1010	254
748	1010	311
749	1010	370
750	1010	429
751	1011	488
753	1011	548
755	1012	608
757	1013	668
759	1013	728
762	1014	789
765	1015	849
768	1016	910
771	1017	970
741	74	0
738	72	54
738	73	116
738	75	177
739	78	238
740	82	299
741	87	360
742	93	421
743	99	482
745	106	542
747	114	603
749	122	664
751	131	724
754	140	785
757	149	846
760	158	907
764	168	967
741	110	0
738	108	55
738	109	116
739	110	177
739	113	238
740	115	299
741	119	360
742	123	421
744	128	482
745	134	542
747	140	603
749	147	664
752	154	724
754	162	785
757	170	846
760	178	907
764	187	967
741	155	0
739	154	55
739	154	117
739	156	178
740	157	239
741	159	299
742	162	360
743	165	421
744	169	482
746	173	542
748	178	603
750	183	664
752	189	724
755	195	785
758	202	846
761	209	907
764	216	967
741	208	0
740	208	56
740	208	117
740	209	178
741	210	239
742	212	300
743	214	360
744	216	421
745	219	482
747	222	542
749	226	603
751	230	664
753	235	725
756	239	785
759	245	846
762	250	907
765	257	967
741	265	1
741	265	57
741	266	118
742	267	178
742	267	239
743	269	300
744	270	360
745	272	421
747	274	482
748	277	543
750	280	603
752	283	664
755	286	725
757	290	785
760	295	846
763	299	907
767	304	967
743	325	3
743	325	59
743	325	119
744	326	179
744	327	240
745	328	300
746	329	361
747	330	421
748	332	482
750	334	543
752	336	603
754	339	664
756	342	725
759	345	785
762	349	846
765	352	907
769	356	968
745	386	6
745	386	61
746	386	120
746	387	180
747	387	240
747	388	301
748	389	361
749	390	422
751	392	482
752	393	543
754	395	604
756	397	664
759	400	725
761	402	786
764	405	846
767	408	907
771	412	968
748	447	9
748	447	64
749	448	121
749	448	181
749	448	241
750	449	301
751	450	362
752	451	422
754	452	483
755	453	543
757	455	604
759	457	664
762	459	725
764	461	786
767	464	846
770	466	907
774	469	968
752	509	13
752	509	67
752	509	123
752	510	182
753	510	242
754	511	302
755	511	362
756	512	422
757	513	483
759	514	543
761	516	604
763	517	665
765	519	725
768	521	786
770	523	847
774	525	907
777	528	968
756	571	18
756	571	70
756	572	125
756	572	183
757	572	243
758	573	303
759	573	363
760	574	423
761	575	483
763	576	544
765	577	604
767	578	665
769	580	726
772	582	786
774	583	847
777	585	907
781	588	968
760	634	23
760	634	74
761	634	127
761	634	185
762	634	244
762	635	303
763	635	363
764	636	424
766	637	484
767	638	544
769	639	605
771	640	665
773	641	726
776	643	786
779	644	847
782	646	908
785	648	968
765	696	29
766	696	78
766	696	130
766	696	187
767	697	245
767	697	304
768	698	364
770	698	424
771	699	484
772	700	545
774	701	605
776	702	666
779	703	726
781	704	787
784	705	847
787	707	908
790	709	968
771	759	36
771	759	82
772	759	133
772	759	188
773	759	246
773	760	305
774	760	365
775	761	425
777	761	485
778	762	545
780	763	606
782	764	666
784	765	727
787	766	787
790	767	848
793	768	908
796	770	969
778	821	44
778	821	87
778	821	136
778	822	191
779	822	248
780	822	307
781	823	366
782	823	426
783	824	486
784	824	546
786	825	606
788	826	667
790	827	727
793	828	787
796	829	848
799	830	908
802	832	969
785	884	52
785	884	91
785	884	139
785	884	193
786	885	250
787	885	308
788	885	367
789	886	427
790	886	487
791	887	547
793	887	607
795	888	667
797	889	727
800	890	788
803	891	848
805	892	909
809	893	969
792	947	59
792	947	96
793	947	142
793	947	195
794	947	252
794	947	309
795	948	368
796	948	428
797	949	487
799	949	547
801	950	607
803	950	668
805	951	728
807	952	788
810	953	849
813	954	909
816	955	970
800	1010	67
801	1010	102
801	1010	146
801	1010	198
802	1010	254
802	1010	311
803	1011	370
804	1011	429
806	1011	488
807	1012	548
809	1012	608
811	1013	668
813	1014	728
815	1015	789
818	1015	849
821	1016	910
824	1017	970
803	85	0
799	81	54
800	83	116
800	85	177
801	88	238
801	91	299
802	96	360
803	101	421
804	107	481
806	113	542
808	121	603
810	128	664
812	137	724
814	145	785
817	154	846
820	163	907
823	173	967
803	117	0
800	115	54
800	116	116
800	117	177
801	119	238
802	122	299
802	126	360
803	130	421
805	134	481
806	140	542
808	146	603
810	152	664
812	159	724
814	167	785
817	174	846
820	183	907
823	191	967
803	161	0
800	159	55
801	159	116
801	161	177
801	162	238
802	164	299
803	167	360
804	170	421
805	174	482
807	178	542
808	182	603
810	188	664
813	193	724
815	199	785
818	206	846
820	213	907
824	220	967
803	213	0
801	211	56
801	212	117
802	213	178
802	214	239
803	215	299
804	217	360
805	220	421
806	222	482
808	226	542
809	229	603
811	233	664
813	238	725
816	243	785
818	248	846
821	253	907
824	259	967
802	268	0
802	268	57
803	269	118
803	269	178
804	270	239
804	271	300
805	273	360
806	275	421
807	277	482
809	279	542
811	282	603
812	285	664
815	289	725
817	293	785
820	297	846
823	302	907
826	307	967
804	327	2
804	327	59
804	328	119
805	328	179
805	329	239
806	330	300
807	331	361
808	332	421
809	334	482
811	336	543
812	338	603
814	341	664
816	344	725
819	347	785
821	351	846
824	354	907
827	358	967
806	388	5
806	388	61
807	388	120
807	388	180
807	389	240
808	390	300
809	391	361
810	392	422
811	393	482
813	395	543
814	397	604
816	399	664
818	401	725
821	404	786
823	407	846
826	410	907
829	413	968
809	449	8
809	449	63
809	449	121
810	449	181
810	450	241
811	451	301
812	451	361
813	452	422
814	454	483
815	455	543
817	457	604
819	458	664
821	460	725
823	463	786
826	465	846
829	468	907
832	471	968
812	510	12
812	511	66
812	511	123
813	511	182
813	511	242
814	512	302
815	513	362
816	513	422
817	514	483
818	516	543
820	517	604
822	519	665
824	520	725
826	522	786
829	524	847
832	527	907
835	529	968
816	572	17
816	572	70
816	573	125
816	573	183
817	573	243
817	574	302
818	574	363
819	575	423
821	576	483
822	577	544
824	578	604
826	579	665
828	581	726
830	583	786
833	584	847
835	586	907
838	589	968
820	635	23
820	635	73
820	635	127
820	635	185
821	635	244
822	636	303
822	636	363
823	637	423
825	638	484
826	639	544
828	640	605
830	641	665
832	642	726
834	644	786
837	645	847
839	647	908
843	649	968
825	697	29
825	697	77
825	697	130
825	697	186
826	698	245
826	698	304
827	698	364
828	699	424
829	700	484
831	700	545
832	701	605
834	702	666
836	704	726
839	705	787
841	706	847
844	708	908
847	710	968
830	759	36
830	760	82
830	760	132
830	760	188
831	760	246
832	760	305
832	761	365
833	761	425
835	762	485
836	763	545
838	763	606
840	764	666
842	765	727
844	767	787
846	768	848
849	769	908
852	771	969
836	822	43
836	822	86
836	822	135
836	822	190
837	823	248
837	823	307
838	823	366
839	824	426
840	824	486
842	825	546
843	826	606
845	826	666
847	827	727
850	828	787
852	830	848
855	831	908
858	832	969
842	885	51
842	885	91
842	885	139
843	885	193
843	885	250
844	885	308
845	886	367
846	886	427
847	887	486
848	887	547
850	888	607
852	889	667
854	890	727
856	891	788
858	892	848
861	893	909
864	894	969
849	947	59
849	947	96
849	948	142
850	948	195
850	948	251
851	948	309
851	948	368
852	949	428
854	949	487
855	950	547
857	950	607
858	951	668
860	952	728
863	953	788
865	954	849
868	955	909
871	956	970
856	1010	67
857	1010	101
857	1010	146
857	1010	198
858	1011	253
858	1011	311
859	1011	370
860	1011	429
861	1012	488
862	1012	548
864	1013	608
866	1014	668
868	1014	728
870	1015	789
872	1016	849
875	1017	910
878	1018	970
865	95	0
861	91	53
861	92	116
862	94	177
862	97	238
863	100	299
864	104	360
865	109	421
866	115	481
867	121	542
869	128	603
870	135	664
872	143	724
874	151	785
877	160	846
880	169	907
882	178	967
865	126	0
861	122	54
862	123	116
862	124	177
862	126	238
863	129	299
864	132	360
865	136	421
866	141	481
867	146	542
869	152	603
871	158	664
873	165	724
875	172	785
877	179	846
880	187	907
883	196	967
865	167	0
862	164	54
862	165	116
862	166	177
863	167	238
864	169	299
864	172	360
865	175	421
866	178	481
868	183	542
869	187	603
871	192	664
873	198	724
875	204	785
878	210	846
880	217	907
883	224	967
865	217	0
863	215	55
863	216	117
863	217	178
864	218	239
864	219	299
865	221	360
866	224	421
867	226	482
869	229	542
870	233	603
872	237	664
874	241	724
876	246	785
878	251	846
881	257	907
884	263	967
865	272	0
864	271	56
864	272	117
864	272	178
865	273	239
865	274	300
866	276	360
867	278	421
868	280	482
870	282	542
871	285	603
873	288	664
875	292	725
877	296	785
880	300	846
882	304	907
885	309	967
865	330	2
865	330	58
866	330	118
866	331	179
866	331	239
867	332	300
868	333	361
869	335	421
870	337	482
871	339	543
873	341	603
875	343	664
876	346	725
879	349	785
881	353	846
884	357	907
887	361	967
867	390	4
867	390	60
868	390	119
868	390	180
868	391	240
869	392	300
870	393	361
871	394	422
872	395	482
873	397	543
875	399	603
876	401	664
878	403	725
881	406	786
883	409	846
886	412	907
888	415	968
870	450	8
870	451	63
870	451	121
870	451	180
871	452	241
871	452	301
872	453	361
873	454	422
874	455	482
876	457	543
877	458	604
879	460	664
881	462	725
883	464	786
885	467	846
888	469	907
891	472	968
873	512	12
873	512	66
873	512	123
873	512	182
874	513	241
874	513	302
875	514	362
876	515	422
877	516	483
878	517	543
880	518	604
882	520	665
884	522	725
886	524	786
888	526	847
891	528	907
894	530	968
876	574	16
876	574	69
876	574	125
876	574	183
877	574	242
878	575	302
878	576	362
879	576	423
880	577	483
882	578	544
883	579	604
885	581	665
887	582	725
889	584	786
891	586	847
894	588	907
897	590	968
880	636	22
880	636	73
880	636	127
880	636	184
881	636	243
881	637	303
882	637	363
883	638	423
884	639	484
885	640	544
887	641	605
889	642	665
891	643	726
893	645	786
895	646	847
898	648	908
900	650	968
884	698	28
884	698	77
884	698	129
885	698	186
885	699	245
886	699	304
886	699	364
887	700	424
888	701	484
890	701	545
891	702	605
893	703	666
895	705	726
897	706	787
899	707	847
902	709	908
905	711	968
889	760	35
889	760	81
889	760	132
889	761	188
890	761	246
890	761	305
891	762	365
892	762	425
893	763	485
894	763	545
896	764	606
898	765	666
900	766	726
902	767	787
904	769	848
907	770	908
909	772	969
894	823	43
894	823	86
894	823	135
895	823	190
895	823	248
896	824	306
896	824	366
897	824	426
898	825	486
900	826	546
901	826	606
903	827	666
905	828	727
907	829	787
909	830	848
912	832	908
914	833	969
900	885	51
900	885	91
900	886	138
901	886	192
901	886	249
902	886	308
902	886	367
903	887	427
904	887	486
906	888	546
907	889	607
909	889	667
911	890	727
913	891	788
915	892	848
917	893	909
920	895	969
906	948	58
906	948	96
907	948	142
907	948	195
907	948	251
908	949	309
909	949	368
910	949	428
911	950	487
912	950	547
913	951	607
915	952	668
917	952	728
919	953	788
921	954	849
924	955	909
926	957	970
913	1011	66
913	1011	101
913	1011	146
914	1011	198
914	1011	253
915	1011	311
915	1012	369
916	1012	429
917	1012	488
919	1013	548
920	1013	608
922	1014	668
924	1015	728
926	1016	789
928	1017	849
930	1017	910
933	1019	970
928	105	0
923	101	53
923	102	115
923	104	177
924	106	238
924	109	299
925	113	360
926	118	421
927	123	481
928	129	542
930	135	603
931	142	664
933	150	724
935	157	785
937	166	846
940	174	907
942	183	967
928	134	0
923	130	53
923	131	115
924	132	177
924	134	238
925	136	299
925	139	360
926	143	421
927	148	481
928	152	542
930	158	603
931	164	664
933	170	724
935	177	785
937	185	846
940	192	907
943	200	967
927	174	0
924	170	54
924	171	116
924	172	177
924	173	238
925	175	299
926	177	360
927	180	421
928	184	481
929	188	542
930	192	603
932	197	664
934	202	724
936	208	785
938	214	846
940	221	907
943	228	967
927	223	0
924	220	54
924	220	116
925	221	177
925	222	238
926	224	299
926	225	360
927	228	421
928	230	482
930	233	542
931	237	603
933	241	664
934	245	724
936	250	785
939	255	846
941	260	907
944	266	967
926	276	0
925	275	56
926	275	117
926	276	178
926	277	239
927	278	299
928	279	360
928	281	421
929	283	482
931	285	542
932	288	603
934	291	664
935	295	725
937	299	785
940	303	846
942	307	907
945	312	967
927	332	1
927	333	58
927	333	118
927	333	179
928	334	239
928	335	300
929	336	360
930	338	421
931	339	482
932	341	543
933	343	603
935	346	664
937	349	725
939	352	785
941	355	846
943	359	907
946	363	967
928	392	4
929	392	60
929	392	119
929	393	179
929	393	240
930	394	300
931	395	361
932	396	421
933	397	482
934	399	543
935	401	603
937	403	664
939	405	725
941	408	785
943	411	846
945	414	907
948	417	968
931	452	7
931	452	62
931	453	121
931	453	180
932	453	240
932	454	301
933	455	361
934	456	422
935	457	482
936	458	543
937	460	604
939	462	664
941	464	725
943	466	786
945	468	846
947	471	907
950	474	968
933	513	11
933	514	65
934	514	122
934	514	181
934	514	241
935	515	301
936	516	362
936	516	422
937	517	483
939	519	543
940	520	604
942	521	665
943	523	725
945	525	786
948	527	846
950	529	907
953	532	968
936	575	16
936	575	69
937	575	124
937	575	183
937	576	242
938	576	302
939	577	362
939	578	423
940	578	483
942	579	544
943	581	604
945	582	665
946	583	725
948	585	786
951	587	847
953	589	907
955	591	968
940	637	21
940	637	72
940	637	127
940	637	184
941	638	243
941	638	303
942	639	363
943	639	423
944	640	484
945	641	544
946	642	605
948	643	665
950	644	726
952	646	786
954	647	847
956	649	908
959	651	968
944	699	27
944	699	76
944	699	129
944	699	186
945	700	245
945	700	304
946	700	364
947	701	424
948	702	484
949	702	545
950	703	605
952	704	666
954	706	726
956	707	787
958	708	847
960	710	908
963	712	968
948	761	34
948	761	81
948	761	132
949	762	188
949	762	246
950	762	305
950	763	365
951	763	425
952	764	485
953	764	545
955	765	606
956	766	666
958	767	726
960	768	787
962	770	848
964	771	908
967	773	969
953	824	42
953	824	85
953	824	135
954	824	190
954	824	248
955	824	306
955	825	366
956	825	426
957	826	486
958	826	546
960	827	606
961	828	666
963	829	727
965	830	787
967	831	848
969	832	908
972	834	969
958	886	50
959	886	90
959	886	138
959	886	192
959	887	249
960	887	308
961	887	367
961	888	426
962	888	486
964	889	546
965	889	607
966	890	667
968	891	727
970	892	788
972	893	848
975	894	909
977	895	969
964	949	58
964	949	95
965	949	142
965	949	195
965	949	251
966	949	309
966	950	368
967	950	427
968	951	487
969	951	547
971	952	607
972	952	667
974	953	728
976	954	788
978	955	849
980	956	909
983	957	970
971	1011	66
971	1011	101
971	1011	145
971	1012	197
972	1012	253
972	1012	311
973	1012	369
974	1013	429
975	1013	488
976	1014	548
977	1014	608
979	1015	668
980	1015	728
